datetime,actual,predicted
2025-01-30 01:00:00,8148.0,8173.194836005646
2025-01-30 02:00:00,7901.0,7933.991296378194
2025-01-30 03:00:00,7668.0,7689.232284664234
2025-01-30 04:00:00,7569.0,7594.682723252275
2025-01-30 05:00:00,8114.0,8096.906317343144
2025-01-30 06:00:00,8913.0,8919.963085369352
2025-01-30 07:00:00,9752.0,9784.63004897923
2025-01-30 08:00:00,10339.0,10406.599076911854
2025-01-30 09:00:00,10151.0,10212.10971023014
2025-01-30 10:00:00,10247.0,10298.534270552287
2025-01-30 11:00:00,10738.0,10738.023568874267
2025-01-30 12:00:00,10918.0,10931.15308665102
2025-01-30 13:00:00,10428.0,10515.371606173014
2025-01-30 14:00:00,10161.0,10193.366052914236
2025-01-30 15:00:00,9820.0,9853.754876491012
2025-01-30 16:00:00,9959.0,10026.414714436574
2025-01-30 17:00:00,10716.0,10708.889137173168
2025-01-30 18:00:00,11138.0,11214.275165876881
2025-01-30 18:30:00,10958.0,11049.340646572295
2025-01-30 19:00:00,10806.0,10809.303126224444
2025-01-30 20:00:00,10665.0,10729.653322335304
2025-01-30 21:00:00,10246.0,10309.107220171623
2025-01-30 22:00:00,9702.0,9739.46816718004
2025-01-30 23:00:00,9341.0,9350.473869485588
2025-01-31 00:00:00,8794.0,8790.060483179164
2025-01-31 01:00:00,8366.0,8367.940034095182
2025-01-31 02:00:00,8043.0,8037.134613220507
2025-01-31 03:00:00,7758.0,7781.036568012914
2025-01-31 04:00:00,7654.0,7662.265199839242
2025-01-31 05:00:00,7789.0,7780.3278107397855
2025-01-31 06:00:00,8103.0,8133.3576049324565
2025-01-31 07:00:00,8717.0,8687.70153515188
2025-01-31 08:00:00,9142.0,9161.960297919279
2025-01-31 09:00:00,9176.0,9157.313863920243
2025-01-31 10:00:00,9372.0,9419.48725150758
2025-01-31 11:00:00,9890.0,9910.482572633297
2025-01-31 12:00:00,10561.0,10564.797705901834
2025-01-31 13:00:00,9006.0,8950.821071381884
2025-01-31 14:00:00,8542.0,8592.698913308666
2025-01-31 15:00:00,8184.0,8201.326412600276
2025-01-31 16:00:00,8310.0,8282.320454783581
2025-01-31 17:00:00,9302.0,9303.906774281775
2025-01-31 18:00:00,9682.0,9689.336962562438
2025-01-31 18:30:00,9805.0,9841.343945319517
2025-01-31 19:00:00,9769.0,9761.474147848703
2025-01-31 20:00:00,9665.0,9664.304704604005
2025-01-31 21:00:00,9434.0,9443.021632916232
2025-01-31 22:00:00,9038.0,9036.054593968147
2025-01-31 23:00:00,8614.0,8586.67759146723
2025-02-01 00:00:00,8150.0,8169.002948845404
2025-02-01 01:00:00,7726.0,7740.105709379151
2025-02-01 02:00:00,7390.0,7397.124655885709
2025-02-01 03:00:00,7208.0,7198.809090938123
2025-02-01 04:00:00,7076.0,7065.796746805009
2025-02-01 05:00:00,7444.0,7408.432761480831
2025-02-01 06:00:00,8180.0,8131.750066072351
2025-02-01 07:00:00,9013.0,9002.950259737405
2025-02-01 08:00:00,9507.0,9557.899610041084
2025-02-01 09:00:00,9603.0,9585.07300503624
2025-02-01 10:00:00,9764.0,9787.642395196597
2025-02-01 11:00:00,10278.0,10332.79840841182
2025-02-01 12:00:00,10464.0,10491.981540861434
2025-02-01 13:00:00,10292.0,10362.451440529558
2025-02-01 14:00:00,9994.0,9992.997462548445
2025-02-01 15:00:00,9718.0,9716.71257194542
2025-02-01 16:00:00,9661.0,9652.167652606538
2025-02-01 17:00:00,10720.0,10743.860899608837
2025-02-01 18:00:00,11385.0,11444.19379258807
2025-02-01 18:30:00,10994.0,11026.49431045129
2025-02-01 19:00:00,10894.0,10880.71605727895
2025-02-01 20:00:00,10738.0,10748.632237375006
2025-02-01 21:00:00,10312.0,10299.166248315334
2025-02-01 22:00:00,9800.0,9802.284129645235
2025-02-01 23:00:00,9214.0,9228.375705764298
2025-02-02 00:00:00,8676.0,8672.73298533935
2025-02-02 01:00:00,8348.0,8363.303132453004
2025-02-02 02:00:00,8091.0,8092.489479795543
2025-02-02 03:00:00,7849.0,7863.940095537452
2025-02-02 04:00:00,7652.0,7667.048708406533
2025-02-02 05:00:00,7989.0,8047.087560247271
2025-02-02 06:00:00,8870.0,8887.352997503425
2025-02-02 07:00:00,9637.0,9642.07291183311
2025-02-02 08:00:00,10176.0,10218.498569421456
2025-02-02 09:00:00,10165.0,10202.603104408578
2025-02-02 10:00:00,10328.0,10365.360417615135
2025-02-02 11:00:00,10728.0,10716.014889157697
2025-02-02 12:00:00,10989.0,11005.106279608885
2025-02-02 13:00:00,10725.0,10710.190199983046
2025-02-02 14:00:00,10363.0,10371.794300579275
2025-02-02 15:00:00,9917.0,9923.208723529418
2025-02-02 16:00:00,9852.0,9839.165821539336
2025-02-02 17:00:00,10535.0,10516.018770684055
2025-02-02 18:00:00,11229.0,11226.238589420625
2025-02-02 18:30:00,10878.0,10902.776147237857
2025-02-02 19:00:00,10844.0,10799.955545731413
2025-02-02 20:00:00,10483.0,10509.277758928642
2025-02-02 21:00:00,10138.0,10177.000040654444
2025-02-02 22:00:00,9776.0,9767.105604384204
2025-02-02 23:00:00,9350.0,9338.87337639021
2025-02-03 00:00:00,8863.0,8867.11713532215
2025-02-03 01:00:00,8308.0,8310.330375237334
2025-02-03 02:00:00,7948.0,7928.679194214229
2025-02-03 03:00:00,7722.0,7715.169445034093
2025-02-03 04:00:00,7525.0,7548.573637699161
2025-02-03 05:00:00,7702.0,7658.057092433717
2025-02-03 06:00:00,8043.0,8069.786130390396
2025-02-03 07:00:00,9052.0,9069.598683698314
2025-02-03 08:00:00,10127.0,10088.26265854784
2025-02-03 09:00:00,10200.0,10237.505948558262
2025-02-03 10:00:00,10256.0,10279.055453456542
2025-02-03 11:00:00,10727.0,10705.331201312476
2025-02-03 12:00:00,11207.0,11211.836568939694
2025-02-03 13:00:00,10893.0,10930.299407354678
2025-02-03 14:00:00,10472.0,10497.865330772273
2025-02-03 15:00:00,9975.0,10018.148386839453
2025-02-03 16:00:00,10003.0,10028.03269532954
2025-02-03 17:00:00,10745.0,10718.52034740695
2025-02-03 18:00:00,11348.0,11440.083050699099
2025-02-03 18:30:00,10967.0,10998.577361786143
2025-02-03 19:00:00,10960.0,10944.501706416413
2025-02-03 20:00:00,10675.0,10656.887232117933
2025-02-03 21:00:00,10321.0,10333.280647293803
2025-02-03 22:00:00,9741.0,9748.29697029171
2025-02-03 23:00:00,9359.0,9346.74190246905
2025-02-04 00:00:00,8746.0,8750.832880351221
2025-02-04 01:00:00,8259.0,8260.130963559739
2025-02-04 02:00:00,7948.0,7936.3839570597975
2025-02-04 03:00:00,7794.0,7804.326283815843
2025-02-04 04:00:00,7713.0,7721.093983353753
2025-02-04 05:00:00,8096.0,8115.151442427698
2025-02-04 06:00:00,9016.0,9046.782165421875
2025-02-04 07:00:00,9847.0,9897.040093023435
2025-02-04 08:00:00,10394.0,10390.079023312033
2025-02-04 09:00:00,10118.0,10182.729627886183
2025-02-04 10:00:00,10183.0,10245.758467801124
2025-02-04 11:00:00,10869.0,10845.163411374057
2025-02-04 12:00:00,10990.0,10982.611125878586
2025-02-04 13:00:00,10492.0,10537.870594731297
2025-02-04 14:00:00,10223.0,10270.560531019553
2025-02-04 15:00:00,10042.0,10064.845412734998
2025-02-04 16:00:00,9967.0,9979.035576987098
2025-02-04 17:00:00,10683.0,10669.726274005756
2025-02-04 18:00:00,11442.0,11517.477245488137
2025-02-04 18:30:00,11158.0,11190.549055016761
2025-02-04 19:00:00,10917.0,10933.429493361511
2025-02-04 20:00:00,10706.0,10722.433715687865
2025-02-04 21:00:00,10441.0,10470.750413518886
2025-02-04 22:00:00,9954.0,9943.200819357402
2025-02-04 23:00:00,9416.0,9434.765200124715
2025-02-05 00:00:00,8959.0,8950.762480552812
2025-02-05 01:00:00,8407.0,8412.295496234707
2025-02-05 02:00:00,8088.0,8064.877367249647
2025-02-05 03:00:00,7874.0,7887.753890137951
2025-02-05 04:00:00,7781.0,7793.806376526999
2025-02-05 05:00:00,8065.0,8097.9897535082855
2025-02-05 06:00:00,9058.0,9122.861570693554
2025-02-05 07:00:00,9528.0,9556.827892458588
2025-02-05 08:00:00,10355.0,10408.024901609224
2025-02-05 09:00:00,10417.0,10429.690839115667
2025-02-05 10:00:00,10552.0,10561.548761619344
2025-02-05 11:00:00,10973.0,10958.343134252704
2025-02-05 12:00:00,11321.0,11352.211873415905
2025-02-05 13:00:00,10789.0,10807.270254550436
2025-02-05 14:00:00,10509.0,10508.306213736818
2025-02-05 15:00:00,9993.0,9979.470164638638
2025-02-05 16:00:00,10092.0,10132.523895425385
2025-02-05 17:00:00,11001.0,11011.37600015405
2025-02-05 18:00:00,11541.0,11586.672119433502
2025-02-05 18:30:00,11405.0,11432.52692397199
2025-02-05 19:00:00,11268.0,11299.046468748755
2025-02-05 20:00:00,10874.0,10895.902689916476
2025-02-05 21:00:00,10456.0,10487.305023694274
2025-02-05 22:00:00,9827.0,9890.82263331321
2025-02-05 23:00:00,9257.0,9300.282582841104
2025-02-06 00:00:00,8813.0,8788.80763624342
2025-02-06 01:00:00,8282.0,8288.597179002467
2025-02-06 02:00:00,8231.0,8210.800404682177
2025-02-06 03:00:00,7985.0,7992.477371777902
2025-02-06 04:00:00,7825.0,7831.356927633516
2025-02-06 05:00:00,8258.0,8269.289935046922
2025-02-06 06:00:00,9163.0,9179.77764115967
2025-02-06 07:00:00,9535.0,9527.093243359268
2025-02-06 08:00:00,10532.0,10591.965013221552
2025-02-06 09:00:00,10468.0,10490.119172498442
2025-02-06 10:00:00,10708.0,10790.57149228833
2025-02-06 11:00:00,11217.0,11212.914709569182
2025-02-06 12:00:00,11382.0,11386.07637364117
2025-02-06 13:00:00,10911.0,10913.968179665413
2025-02-06 14:00:00,10671.0,10706.48637063378
2025-02-06 15:00:00,10159.0,10196.035556198261
2025-02-06 16:00:00,10134.0,10138.62031318683
2025-02-06 17:00:00,10915.0,10852.102750309283
2025-02-06 18:00:00,11542.0,11588.719053943065
2025-02-06 18:30:00,11480.0,11528.460515450553
2025-02-06 19:00:00,11257.0,11290.92533797614
2025-02-06 20:00:00,10866.0,10894.566808493448
2025-02-06 21:00:00,10503.0,10542.671280859091
2025-02-06 22:00:00,10067.0,10121.419786886909
2025-02-06 23:00:00,9524.0,9517.897474182824
2025-02-07 00:00:00,8848.0,8863.6982189435
2025-02-07 01:00:00,8455.0,8462.249203029067
2025-02-07 02:00:00,8160.0,8152.3673716181465
2025-02-07 03:00:00,7926.0,7961.839126613445
2025-02-07 04:00:00,7877.0,7900.441825524119
2025-02-07 05:00:00,8103.0,8135.596330581087
2025-02-07 06:00:00,8410.0,8434.79863215165
2025-02-07 07:00:00,9139.0,9165.400590606296
2025-02-07 08:00:00,9329.0,9367.498414865584
2025-02-07 09:00:00,9217.0,9271.638826567361
2025-02-07 10:00:00,9350.0,9366.130197409504
2025-02-07 11:00:00,9808.0,9818.592151920755
2025-02-07 12:00:00,10313.0,10347.636741656235
2025-02-07 13:00:00,8834.0,8792.601230609367
2025-02-07 14:00:00,8359.0,8423.78175218297
2025-02-07 15:00:00,8126.0,8141.942221296375
2025-02-07 16:00:00,8192.0,8194.099734284124
2025-02-07 17:00:00,8785.0,8746.818256701154
2025-02-07 18:00:00,9879.0,9929.514348736164
2025-02-07 18:30:00,9826.0,9854.289633416178
2025-02-07 19:00:00,9779.0,9778.966896130822
2025-02-07 20:00:00,9705.0,9741.489255116881
2025-02-07 21:00:00,9384.0,9414.540441563207
2025-02-07 22:00:00,8853.0,8853.24659171067
2025-02-07 23:00:00,8578.0,8604.167988976893
2025-02-08 00:00:00,7999.0,7983.719022786028
2025-02-08 01:00:00,7546.0,7541.242330990507
2025-02-08 02:00:00,7253.0,7263.884498555835
2025-02-08 03:00:00,7018.0,7030.336600381109
2025-02-08 04:00:00,6901.0,6867.2581732580975
2025-02-08 05:00:00,7281.0,7258.610783794283
2025-02-08 06:00:00,8282.0,8262.305189538954
2025-02-08 07:00:00,9006.0,8994.653296375804
2025-02-08 08:00:00,9305.0,9348.772044133932
2025-02-08 09:00:00,9600.0,9614.976043048731
2025-02-08 10:00:00,9793.0,9843.23098595838
2025-02-08 11:00:00,10091.0,10173.481149329606
2025-02-08 12:00:00,10493.0,10528.094408427307
2025-02-08 13:00:00,10048.0,10079.557471092621
2025-02-08 14:00:00,9718.0,9760.687939579313
2025-02-08 15:00:00,9518.0,9547.108944610221
2025-02-08 16:00:00,9483.0,9493.81918021447
2025-02-08 17:00:00,10369.0,10372.8900852729
2025-02-08 18:00:00,11202.0,11195.105832810472
2025-02-08 18:30:00,11033.0,11097.997942464925
2025-02-08 19:00:00,10820.0,10816.023921611775
2025-02-08 20:00:00,10725.0,10766.003195710482
2025-02-08 21:00:00,10145.0,10150.131421653148
2025-02-08 22:00:00,9649.0,9670.569111076926
2025-02-08 23:00:00,9125.0,9117.684292924394
2025-02-09 00:00:00,8495.0,8480.522390880766
2025-02-09 01:00:00,8179.0,8184.647074857844
2025-02-09 02:00:00,7768.0,7778.609673846784
2025-02-09 03:00:00,7502.0,7501.733559354227
2025-02-09 04:00:00,7519.0,7521.686743275648
2025-02-09 05:00:00,7901.0,7874.271289769897
2025-02-09 06:00:00,8900.0,8966.14936666576
2025-02-09 07:00:00,9847.0,9848.267931837063
2025-02-09 08:00:00,10290.0,10385.438220887017
2025-02-09 09:00:00,10238.0,10317.383265647355
2025-02-09 10:00:00,10340.0,10365.248821981415
2025-02-09 11:00:00,10740.0,10766.689148045427
2025-02-09 12:00:00,11016.0,11090.166348106015
2025-02-09 13:00:00,10593.0,10644.639643824103
2025-02-09 14:00:00,10106.0,10132.706647753732
2025-02-09 15:00:00,9748.0,9796.531607378887
2025-02-09 16:00:00,9763.0,9775.1272209268
2025-02-09 17:00:00,10545.0,10524.233581280463
2025-02-09 18:00:00,11280.0,11293.863668392043
2025-02-09 18:30:00,11024.0,11086.923764348287
2025-02-09 19:00:00,10919.0,10919.452303492006
2025-02-09 20:00:00,10658.0,10694.605940725949
2025-02-09 21:00:00,10279.0,10318.116243815466
2025-02-09 22:00:00,9653.0,9674.829984499926
2025-02-09 23:00:00,9237.0,9269.100340554427
2025-02-10 00:00:00,8502.0,8525.403508273414
2025-02-10 01:00:00,8180.0,8194.431065297505
2025-02-10 02:00:00,7906.0,7914.394370012983
2025-02-10 03:00:00,7755.0,7777.6693666856745
2025-02-10 04:00:00,7537.0,7552.359078268556
2025-02-10 05:00:00,7989.0,7982.845786847911
2025-02-10 06:00:00,8947.0,9034.408969070028
2025-02-10 07:00:00,9798.0,9816.385100188098
2025-02-10 08:00:00,10313.0,10379.922584889673
2025-02-10 09:00:00,10232.0,10284.08172480651
2025-02-10 10:00:00,10289.0,10338.596862258895
2025-02-10 11:00:00,10736.0,10761.977552557453
2025-02-10 12:00:00,11013.0,11033.9277746815
2025-02-10 13:00:00,10727.0,10765.410670983796
2025-02-10 14:00:00,10354.0,10371.16145057677
2025-02-10 15:00:00,10005.0,10015.759323999328
2025-02-10 16:00:00,9982.0,10000.48598758725
2025-02-10 17:00:00,10751.0,10700.345424536079
2025-02-10 18:00:00,11376.0,11412.715260593615
2025-02-10 18:30:00,11086.0,11100.961233256376
2025-02-10 19:00:00,10858.0,10906.63921370683
2025-02-10 20:00:00,10716.0,10748.577726932133
2025-02-10 21:00:00,10382.0,10411.924272264345
2025-02-10 22:00:00,9733.0,9732.207215100327
2025-02-10 23:00:00,9399.0,9392.579483147627
2025-02-11 00:00:00,8755.0,8743.332727711047
2025-02-11 01:00:00,8263.0,8272.468229363058
2025-02-11 02:00:00,7875.0,7880.719387881491
2025-02-11 03:00:00,7724.0,7721.26410645226
2025-02-11 04:00:00,7719.0,7736.61035168694
2025-02-11 05:00:00,8072.0,8097.391038085138
2025-02-11 06:00:00,9003.0,9068.74780283457
2025-02-11 07:00:00,9928.0,9963.472033945942
2025-02-11 08:00:00,10185.0,10242.601291607549
2025-02-11 09:00:00,10308.0,10344.262145418787
2025-02-11 10:00:00,10512.0,10529.071499206397
2025-02-11 11:00:00,10973.0,11003.091560555733
2025-02-11 12:00:00,11281.0,11322.443815038367
2025-02-11 13:00:00,10898.0,10925.55698238479
2025-02-11 14:00:00,10383.0,10484.411534922652
2025-02-11 15:00:00,10133.0,10186.329086840586
2025-02-11 16:00:00,10094.0,10108.32866936868
2025-02-11 17:00:00,10761.0,10755.965640362405
2025-02-11 18:00:00,11535.0,11585.759858235748
2025-02-11 18:30:00,11181.0,11243.604102356854
2025-02-11 19:00:00,11073.0,11129.16515324779
2025-02-11 20:00:00,10889.0,10896.785930804894
2025-02-11 21:00:00,10442.0,10440.763557869717
2025-02-11 22:00:00,9876.0,9852.03923580375
2025-02-11 23:00:00,9392.0,9407.256081375304
2025-02-12 00:00:00,8823.0,8794.567351444759
2025-02-12 01:00:00,8221.0,8228.64088890799
2025-02-12 02:00:00,7978.0,7994.813723746964
2025-02-12 03:00:00,7827.0,7830.603059311483
2025-02-12 04:00:00,7813.0,7827.579809378377
2025-02-12 05:00:00,8031.0,8034.295080508124
2025-02-12 06:00:00,9044.0,9121.174981806016
2025-02-12 07:00:00,9945.0,9956.380933135599
2025-02-12 08:00:00,10468.0,10492.500262551765
2025-02-12 09:00:00,10240.0,10331.882527883557
2025-02-12 10:00:00,10563.0,10557.103050499607
2025-02-12 11:00:00,10947.0,10936.985654902788
2025-02-12 12:00:00,11347.0,11355.066479767791
2025-02-12 13:00:00,10888.0,10921.535951929809
2025-02-12 14:00:00,10752.0,10756.011505326585
2025-02-12 15:00:00,10347.0,10399.206173090453
2025-02-12 16:00:00,10219.0,10218.377518941812
2025-02-12 17:00:00,11070.0,11068.531101684235
2025-02-12 18:00:00,11807.0,11825.011030150763
2025-02-12 18:30:00,11562.0,11614.548497002894
2025-02-12 19:00:00,11412.0,11408.923694887038
2025-02-12 20:00:00,11253.0,11247.192532547273
2025-02-12 21:00:00,10701.0,10721.043903704167
2025-02-12 22:00:00,10281.0,10299.24717160538
2025-02-12 23:00:00,9665.0,9673.91820341139
2025-02-13 00:00:00,9087.0,9115.43159659851
2025-02-13 01:00:00,8771.0,8751.39579378161
2025-02-13 02:00:00,8498.0,8506.659559862628
2025-02-13 03:00:00,8242.0,8239.977317968694
2025-02-13 04:00:00,8223.0,8218.946800236978
2025-02-13 05:00:00,8520.0,8510.21386399329
2025-02-13 06:00:00,9259.0,9288.546113826644
2025-02-13 07:00:00,10023.0,10035.06711674571
2025-02-13 08:00:00,10616.0,10630.1028467403
2025-02-13 09:00:00,10741.0,10771.576866460553
2025-02-13 10:00:00,10972.0,11012.322937764724
2025-02-13 11:00:00,11391.0,11402.659199914064
2025-02-13 12:00:00,11614.0,11679.345990492364
2025-02-13 13:00:00,11265.0,11279.228818850312
2025-02-13 14:00:00,10910.0,10931.229082243339
2025-02-13 15:00:00,10650.0,10711.748187614136
2025-02-13 16:00:00,10584.0,10649.542556362756
2025-02-13 17:00:00,11245.0,11267.803889634
2025-02-13 18:00:00,11942.0,11983.346882155298
2025-02-13 18:30:00,11539.0,11612.169522173035
2025-02-13 19:00:00,11399.0,11419.795643310166
2025-02-13 20:00:00,11257.0,11285.355115865726
2025-02-13 21:00:00,10867.0,10889.860645527559
2025-02-13 22:00:00,10489.0,10497.646588226606
2025-02-13 23:00:00,9994.0,9998.203572585868
2025-02-14 00:00:00,9254.0,9287.776260633662
2025-02-14 01:00:00,8797.0,8777.2366302784
2025-02-14 02:00:00,8685.0,8702.227007008523
2025-02-14 03:00:00,8529.0,8533.10466260791
2025-02-14 04:00:00,8391.0,8378.492081505408
2025-02-14 05:00:00,8246.0,8223.108698188073
2025-02-14 06:00:00,8710.0,8701.088117941395
2025-02-14 07:00:00,9330.0,9376.001585406817
2025-02-14 08:00:00,9381.0,9402.692998216624
2025-02-14 09:00:00,9290.0,9275.370136228892
2025-02-14 10:00:00,9511.0,9522.559768089883
2025-02-14 11:00:00,10172.0,10198.52676413421
2025-02-14 12:00:00,10559.0,10545.847031811143
2025-02-14 13:00:00,9145.0,9148.1072429327
2025-02-14 14:00:00,8786.0,8770.2143023095
2025-02-14 15:00:00,8676.0,8687.479732170399
2025-02-14 16:00:00,8698.0,8712.725703577395
2025-02-14 17:00:00,9150.0,9160.848463549399
2025-02-14 18:00:00,9865.0,9851.4172723114
2025-02-14 18:30:00,9666.0,9712.896294762757
2025-02-14 19:00:00,9569.0,9612.115971226656
2025-02-14 20:00:00,9217.0,9215.262556296277
2025-02-14 21:00:00,8919.0,8901.08880745185
2025-02-14 22:00:00,8574.0,8586.690214667293
2025-02-14 23:00:00,8145.0,8153.4566602551795
2025-02-15 00:00:00,7532.0,7555.026498534802
2025-02-15 01:00:00,7148.0,7128.8462539175625
2025-02-15 02:00:00,6988.0,6995.902935582438
2025-02-15 03:00:00,6952.0,6943.621043706387
2025-02-15 04:00:00,6920.0,6908.0401332900055
2025-02-15 05:00:00,6935.0,6933.630319329155
2025-02-15 06:00:00,7278.0,7260.685001302972
2025-02-15 07:00:00,8107.0,8104.191219065914
2025-02-15 08:00:00,8292.0,8277.538270095756
2025-02-15 09:00:00,8235.0,8217.723113904238
2025-02-15 10:00:00,8547.0,8538.452171791534
2025-02-15 11:00:00,9054.0,9042.405900743908
2025-02-15 12:00:00,9611.0,9617.080297718869
2025-02-15 13:00:00,9573.0,9563.751327028975
2025-02-15 14:00:00,8986.0,8965.219377274547
2025-02-15 15:00:00,8592.0,8560.523449142578
2025-02-15 16:00:00,8748.0,8778.186231557193
2025-02-15 17:00:00,9780.0,9824.214656637152
2025-02-15 18:00:00,10317.0,10264.926755554468
2025-02-15 18:30:00,10170.0,10138.085313611016
2025-02-15 19:00:00,10077.0,10057.728266758764
2025-02-15 20:00:00,10074.0,10053.702422618691
2025-02-15 21:00:00,9730.0,9720.674701200718
2025-02-15 22:00:00,9287.0,9285.567569868124
2025-02-15 23:00:00,8759.0,8739.594419632425
2025-02-16 00:00:00,8315.0,8336.916740618528
2025-02-16 01:00:00,7998.0,7984.972152332005
2025-02-16 02:00:00,7695.0,7691.739795155395
2025-02-16 03:00:00,7514.0,7531.166839661602
2025-02-16 04:00:00,7474.0,7478.638356239217
2025-02-16 05:00:00,7914.0,7919.960043828066
2025-02-16 06:00:00,8940.0,9000.490363252706
2025-02-16 07:00:00,9728.0,9683.707278579472
2025-02-16 08:00:00,10304.0,10291.325169788108
2025-02-16 09:00:00,10274.0,10264.995063593655
2025-02-16 10:00:00,10295.0,10310.07636914426
2025-02-16 11:00:00,10816.0,10841.809211415537
2025-02-16 12:00:00,11247.0,11285.767609366932
2025-02-16 13:00:00,10716.0,10772.028698458857
2025-02-16 14:00:00,10620.0,10611.137991366195
2025-02-16 15:00:00,10397.0,10397.845993787072
2025-02-16 16:00:00,10257.0,10228.156195431633
2025-02-16 17:00:00,10764.0,10718.405654120448
2025-02-16 18:00:00,11739.0,11817.282362632586
2025-02-16 18:30:00,11279.0,11340.89337720432
2025-02-16 19:00:00,11190.0,11165.968119544692
2025-02-16 20:00:00,11046.0,11051.225795962882
2025-02-16 21:00:00,10556.0,10539.067861484005
2025-02-16 22:00:00,10076.0,10065.064090721293
2025-02-16 23:00:00,9527.0,9513.653805561595
2025-02-17 00:00:00,9029.0,9027.567421214524
